epoch,total_loss,data_loss,boundary_loss,pde_loss,u_l2_error,k_l2_error,learning_rate
2499,0.10118221014738082,0.0009140071645379066,1.3628706797135238e-05,0.004209311462473124,0.009462516754865646,0.2022101730108261,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2500,0.09725063562393188,0.0009105682885274291,5.362358776892506e-06,0.002828785327728838,0.00998249277472496,0.2018064260482788,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2501,0.09419765889644623,0.0009117678878828883,8.773576158773722e-06,0.0010717561293859036,0.009379517287015915,0.2016792744398117,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2502,0.09193087965250016,0.0009090123372152447,2.2856230402235056e-06,0.0004005419200984761,0.009386172518134117,0.2017357051372528,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2503,0.09157531529664993,0.0009085540194064378,1.5937056826942354e-06,0.00028027150357957,0.009806671179831028,0.20180962979793549,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2504,0.09131536960601806,0.000908378588501364,1.0005197338713857e-06,0.00018872992164688186,0.009454132989048958,0.20189467072486877,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2505,0.09107484191656112,0.0009081352222710848,9.500732197409434e-07,8.315560437040404e-05,0.00943107157945633,0.20189429819583893,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2506,0.09217157661914825,0.000911509464494884,7.370501903825044e-06,0.00014179030709783548,0.012383383698761463,0.20182962715625763,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2507,0.09527070552110672,0.0009204260213300586,2.1913199101391002e-05,0.0005183915561065077,0.01136227510869503,0.20195116102695465,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2508,0.09293080776929856,0.0009130720118992031,9.717002236881989e-06,0.00032595310447504746,0.009357853792607784,0.20207951962947845,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2509,0.09204519361257553,0.0009087359998375177,2.1717013726174627e-06,0.0004772111272905022,0.009589357301592827,0.20186318457126617,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2510,0.09288996785879135,0.0009090198203921318,3.243221819850817e-06,0.0008318314753705635,0.010119816288352013,0.2018149495124817,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2511,0.09474594354629516,0.0009165027365088462,1.6009617888812498e-05,0.0007473539264174178,0.009722387418150902,0.2017976939678192,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2512,0.093614621758461,0.000914380350150168,1.2429556525148655e-05,0.0004668155848048627,0.010199815966188908,0.2018008679151535,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2513,0.09856981426477432,0.0009143105475232005,1.2740663565296018e-05,0.002932346901507117,0.00949069019407034,0.20192144811153412,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2514,0.09706822454929352,0.000916850904468447,1.8248664962356996e-05,0.0017791335063520818,0.009661167860031128,0.20214390754699707,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2515,0.10040863782167435,0.0009132262505590915,1.3328836157597834e-05,0.0038765646517276765,0.010535085573792458,0.2019791156053543,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2516,0.09417620092630387,0.0009089319943450391,2.612416915326321e-06,0.0015108805015916005,0.009462407790124416,0.20157164335250854,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2517,0.09214206486940384,0.000908335845451802,9.38958510179333e-07,0.0006072922941530123,0.009620933793485165,0.2017136514186859,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2518,0.09156962871551513,0.0009082598378881812,5.784161297128775e-07,0.0003429018708993681,0.009366830810904503,0.20167456567287445,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2519,0.09137533396482468,0.0009079974959604442,7.595061023835114e-07,0.0002498164610005915,0.00941646657884121,0.20176473259925842,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2520,0.09150054275989533,0.000908580794930458,2.1102915121673505e-06,0.00021571735065663235,0.009315277449786663,0.2017529308795929,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2521,0.09101148277521133,0.0009080149699002505,8.111960454471046e-07,6.443244448746555e-05,0.009253103286027908,0.2017715871334076,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2522,0.0910280978679657,0.0009079351578839123,5.873377639442623e-07,8.792396081844345e-05,0.009293830022215843,0.2018604725599289,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2523,0.09130549371242523,0.0009087247122079134,1.937619317047279e-06,0.0001196306644123979,0.009497062303125858,0.20189841091632843,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2524,0.09364172875881195,0.0009141939808614552,1.2237341832133097e-05,0.0004992981569375843,0.009793641045689583,0.20181767642498016,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2525,0.09351059019565583,0.000911834486760199,7.703028165906289e-06,0.0007784194347914309,0.0096470657736063,0.2018062174320221,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2526,0.09414557337760926,0.0009145591664128005,1.2803703723420768e-05,0.0007046433247160167,0.009343376383185387,0.2018456906080246,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2527,0.09197819858789444,0.0009082120284438133,1.4873467172016318e-06,0.0005041311093373224,0.009477232582867146,0.2019137591123581,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2528,0.09241945654153824,0.0009105635317973792,5.16357374067411e-06,0.00042337282007792965,0.009576241485774517,0.20173566043376923,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2529,0.10570010989904403,0.0009236571658402681,2.625558569349096e-05,0.005354417477792595,0.009706308133900166,0.2017020285129547,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2530,0.09934349507093429,0.0009170787152834236,1.6405486700818983e-05,0.0029975375114008784,0.00956526305526495,0.20142988860607147,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2531,0.09959108710289001,0.0009140936401672661,1.5094121433776308e-05,0.0033361557457828894,0.009908304549753666,0.20124846696853638,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2532,0.09266346007585526,0.0009098328184336424,3.155869727957672e-06,0.0006822951350477524,0.009230969473719597,0.20133578777313232,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2533,0.091222043633461,0.0009078926616348326,2.5958607061227215e-07,0.00020340936200227588,0.009469783864915371,0.20150434970855713,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2534,0.09180447787046432,0.0009082021471112967,7.733049637792532e-07,0.00045346613333094863,0.009318561293184757,0.20150184631347656,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2535,0.09129912763834,0.0009077336732298136,3.1981195457220225e-07,0.00024688987905392424,0.00924298819154501,0.20164580643177032,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2536,0.09104826122522354,0.0009076876565814018,3.0849325170834164e-07,0.0001243226275255438,0.009306163527071476,0.2015957534313202,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2537,0.0913141593337059,0.0009083459200337529,1.4916692380495534e-06,0.0001651997515000403,0.009553587064146996,0.20162460207939148,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2538,0.09099391937255859,0.0009077692148275673,5.654260102971876e-07,8.022771100513637e-05,0.00937726441770792,0.20163695514202118,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2539,0.09108533084392548,0.0009079627017490565,8.158059950780228e-07,0.00010374000834417529,0.009682415053248405,0.2016124129295349,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2540,0.09496256828308106,0.0009185713063925505,1.8829526156736163e-05,0.0006112427570042201,0.009786747395992279,0.20150640606880188,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2541,0.09465850234031677,0.0009124157065525651,1.0059177464825097e-05,0.0012055075727403163,0.009418269619345665,0.20171119272708893,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2542,0.0941756796836853,0.0009098851191811264,4.154926285764304e-06,0.0013858377060387284,0.011134645901620388,0.2015569508075714,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2543,0.09288588702678681,0.0009115680842660367,6.6113944779289115e-06,0.0005339702311903239,0.00939887948334217,0.20168299973011017,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2544,0.09226466804742812,0.0009085331996902823,1.8749323149336306e-06,0.0006119273877993692,0.009402932599186897,0.2015828639268875,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2545,0.09211668014526367,0.0009100721892900765,4.856395185299789e-06,0.0003119106972008012,0.010029291734099388,0.20159675180912018,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2546,0.09212256938219071,0.0009091055672615767,2.709292739382363e-06,0.00047054207214387134,0.00914782378822565,0.20149050652980804,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2547,0.09807561665773391,0.0009242986259050668,3.105548648591139e-05,0.001270102082635276,0.009727010503411293,0.20141859352588654,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2548,0.09314126014709473,0.0009128476562909782,9.824748286746398e-06,0.0004370098194340244,0.009528513997793198,0.20148728787899017,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2549,0.09100130766630173,0.0009076315653510392,5.158042655750705e-07,9.328614512924105e-05,0.00934622623026371,0.20159655809402466,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2550,0.09124880373477935,0.0009082532464526594,1.3458320827197667e-06,0.0001444483820523601,0.009826620109379292,0.201454296708107,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2551,0.09326250612735748,0.0009095058776438236,4.29785774258562e-06,0.0009410659631248564,0.009113169275224209,0.20155009627342224,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2552,0.09181051075458527,0.0009085405897349119,2.1957556788265718e-06,0.0003684383683139458,0.009412644430994987,0.20153076946735382,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2553,0.09220465213060379,0.0009105947217904031,5.657283645366107e-06,0.0002897258989105467,0.009497544728219509,0.20145998895168304,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2554,0.09247086733579636,0.0009107069042511285,5.977714913569798e-06,0.0004012023299583234,0.01011574361473322,0.20149725675582886,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2555,0.09339617013931274,0.0009143527271226049,1.2341219877782805e-05,0.0003633877678657882,0.009325411170721054,0.20154054462909698,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2556,0.09432805955410004,0.0009155161585658789,1.5497171762035578e-05,0.0006133635115111247,0.010765809565782547,0.2013891041278839,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2557,0.09264845103025436,0.0009120250632986426,7.96980004224679e-06,0.00032448219746584073,0.010323693975806236,0.20139171183109283,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2558,0.0914322555065155,0.0009083936084061861,2.0237548667978444e-06,0.0001952596611226909,0.009215621277689934,0.20135517418384552,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2559,0.09212781935930252,0.0009090345236472785,3.2507277813920153e-06,0.0004496464366093278,0.00933754164725542,0.2012883722782135,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2560,0.09128551453351974,0.0009076936030760407,8.721957195234609e-07,0.00021446736354846507,0.009166409261524677,0.20124514400959015,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2561,0.09166031956672668,0.000909270835109055,3.708189229882919e-06,0.00018120855325832964,0.009649652056396008,0.2013414055109024,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2562,0.09434538990259171,0.0009183168411254882,1.965808908607869e-05,0.00027394778837333436,0.009568439796566963,0.20132720470428467,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2563,0.0955706349015236,0.0009171155327931047,1.7961591567612346e-05,0.001031461680540815,0.009085996076464653,0.20114222168922424,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2564,0.09372044295072555,0.0009088641894049943,3.672287584777223e-06,0.0012333973438944667,0.00950072705745697,0.20117466151714325,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2565,0.09641335546970367,0.0009094433137215674,5.55257783844354e-06,0.0024568830826319755,0.0133418720215559,0.20142361521720886,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2566,0.10687700301408767,0.0009232306480407715,7.87176084429575e-06,0.006883380755316466,0.011096013709902763,0.20106260478496552,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2567,0.09645269572734833,0.0009128377237357199,7.434646945796431e-06,0.002212729083257727,0.009385760873556137,0.20108826458454132,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2568,0.09570914417505265,0.0009095398266799748,2.870213732535376e-06,0.00223406957113184,0.009162964299321175,0.20105649530887604,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2569,0.09211016476154327,0.000908310622908175,1.640219881835492e-06,0.0005575400800444186,0.00927252508699894,0.20111142098903656,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2570,0.09132713288068771,0.000907582794316113,7.904053807061828e-07,0.0002449064358370379,0.009320965968072414,0.2011423259973526,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2571,0.0909925702214241,0.0009074156172573566,4.119709514327496e-07,0.00010490581480553374,0.00925676990300417,0.20122598111629486,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2572,0.09145237416028977,0.0009075418068096041,7.435113627707324e-07,0.0003119214068283327,0.009314268827438354,0.2011098861694336,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2573,0.09199583500623704,0.0009079051157459616,1.12409709757344e-06,0.0005464566763839684,0.009318425320088863,0.20119313895702362,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2574,0.09158456355333328,0.0009080592961981893,1.945226315829274e-06,0.00029205532046034933,0.00912600290030241,0.20108476281166077,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2575,0.09101096034049988,0.0009073303313925863,3.637020903113353e-07,0.00012077818682882935,0.009268013760447502,0.20109117031097412,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2576,0.09451671361923218,0.0009182093525305391,2.0279479827536306e-05,0.0003339147221413441,0.01009973231703043,0.20105841755867004,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2577,0.09276996165513993,0.0009109741519205272,7.2941225528211364e-06,0.00047156668122624976,0.009142440743744373,0.2010924220085144,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2578,0.09362157464027404,0.0009135297685861587,1.1778589669555473e-05,0.0005453690141439438,0.010133441537618637,0.2010440081357956,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2579,0.0916156080365181,0.0009092915011569857,4.076978708269508e-06,0.00013938072370365263,0.009199176914989948,0.20099635422229767,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2580,0.09107095390558242,0.000907377852126956,5.704206043333215e-07,0.00013806315429974348,0.009201382286846638,0.20104753971099854,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2581,0.09185644179582596,0.0009084759838879109,2.5932617259627476e-06,0.00037475866382010283,0.009175118990242481,0.2010527104139328,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2582,0.09123054295778274,0.0009073679405264556,7.157911306876486e-07,0.00021108539309352636,0.009275102987885475,0.20101386308670044,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2583,0.09107561230659485,0.0009074417082592845,9.651547009542628e-07,0.00011746242584194989,0.00943326111882925,0.20094507932662964,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2584,0.10264064013957977,0.0009381938190199435,5.69211574838846e-05,0.0015645712229888887,0.011230680160224438,0.20073866844177246,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2585,0.09282875061035156,0.0009097398957237601,4.886600264342178e-06,0.0006830506632104516,0.009584259241819382,0.20077522099018097,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2586,0.09135204553604126,0.0009077533753588796,1.2231543448137928e-06,0.0002271970736910589,0.009158323518931866,0.20089051127433777,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2587,0.09108932137489319,0.0009074089396744967,8.99089369994499e-07,0.00012925951508805156,0.009301702491939068,0.2009446918964386,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2588,0.09151045799255371,0.0009074442274868488,8.987834966944775e-07,0.00033807828440330924,0.009330090135335922,0.2008999139070511,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2589,0.09209517449140549,0.0009083151607774198,2.449421139090191e-06,0.0005093581409892068,0.009705785661935806,0.20081458985805511,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2590,0.09269296199083328,0.0009088997240178287,3.49438683997505e-06,0.0007267756812507287,0.009054289199411869,0.2007019817829132,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
